m1 h,m2 h,m3 h,m4 h,m1 a,m2 a,m3 a,m4 a,winner
-1.2200000000000002,-0.040000000000000036,0.8190909090909093,-0.4009090909090909,1.38,-0.5899999999999999,0.09442622950819679,1.4744262295081967,0
1.2399999999999998,0.5400000000000005,-0.7485917496443806,0.4914082503556192,-0.07999999999999918,-0.05000000000000071,-1.7747761194029854,-1.8547761194029846,1
1.1400000000000006,-1.1900000000000004,0.3899999999999997,1.5300000000000002,-1.1599999999999993,0.2999999999999998,-0.5213080895008613,-1.6813080895008605,0
1.0799999999999998,0.8800000000000003,0,1.4628571428571426,0.1200000000000001,1.2600000000000002,-0.6716820702402955,-0.5516820702402954,0
1.17,0.03000000000000025,0.05102362204724464,1.2210236220472446,-0.7899999999999996,0.48999999999999977,-0.048672985781990086,-0.8386729857819897,0
-1.1700000000000008,-0.5899999999999994,-0.20102564102564013,-1.371025641025641,-0.2400000000000002,-0.7300000000000004,0,1.1600000000000001,0
1.0500000000000003,0.4299999999999997,1.5574208144796382,2.6074208144796387,0.6000000000000001,0.3799999999999999,0.954878048780488,1.554878048780488,1
-1.7400000000000002,0.8499999999999996,-0.7749571183533446,-2.514957118353345,0.6699999999999999,-0.6799999999999997,-0.8877319587628865,-0.21773195876288653,0
0.009999999999999787,-0.5799999999999992,-0.8844484629294751,-0.8744484629294753,-0.5600000000000005,0.6600000000000001,-1.267850467289719,-1.8278504672897196,0
0.48999999999999977,1.4299999999999997,-0.03428571428571425,0.4557142857142855,-0.10000000000000009,1.4400000000000004,0.6357009345794391,0.535700934579439,1
-4.65,0.4300000000000006,2.0191891891891895,-2.630810810810811,2.0100000000000002,0.5,-0.5964372469635633,1.413562753036437,1
-0.23999999999999977,0.5299999999999998,-1.8499437148217641,-2.089943714821764,-1.1400000000000006,-0.04999999999999982,-1.3621345707656607,-2.5021345707656613,0
-0.5099999999999998,-0.8199999999999998,1.2440298507462688,0.734029850746269,-0.1200000000000001,-0.05999999999999961,-0.37062992125984273,-0.49062992125984284,0
1.4000000000000004,-1.0300000000000002,-0.5392563600782774,0.860743639921723,-0.8700000000000001,-0.6799999999999997,0.4631343283582092,-0.4068656716417909,1
1.3699999999999997,0.2400000000000002,-0.09761061946902627,1.2723893805309734,-0.4399999999999995,0.8700000000000001,-0.6461631419939575,-1.086163141993957,0
-3.42,0.8599999999999999,0,1.3525,1.3399999999999999,1.2399999999999998,-1.3223529411764705,0.01764705882352935,1
-7.0,-0.7000000000000002,5.338426966292135,-1.6615730337078647,1.6399999999999997,-1.23,0.37913385826771684,2.0191338582677165,1
-2.0599999999999996,-0.2599999999999998,0.9266794625719772,-1.1333205374280224,0.9499999999999997,-0.8799999999999999,-1.0284542586750782,-0.07845425867507849,1
-7.8999999999999995,0.03000000000000025,7.858235294117647,-0.04176470588235226,-0.19999999999999973,0.4900000000000002,-0.1652398523985239,-0.36523985239852363,0
-0.46999999999999975,-0.5900000000000003,0.03864541832669399,-0.43135458167330576,2.5000000000000004,-0.7300000000000004,0.5925423728813559,3.0925423728813564,0
-0.33999999999999986,0.8400000000000003,0.43011600928074234,0.09011600928074248,1.2500000000000004,-0.6600000000000001,-0.6668035190615833,0.5831964809384171,1
1.8199999999999998,-0.5800000000000001,0.5412269938650307,2.3612269938650305,-1.4800000000000004,0.6500000000000004,0.3126086956521741,-1.1673913043478263,0
-1.2099999999999995,1.4199999999999995,-0.36411764705882366,-1.5741176470588232,1.1600000000000001,1.4199999999999995,-0.2092307692307691,0.950769230769231,0
2.66,0.4299999999999997,-3.3286140089418783,-0.6686140089418782,-0.2400000000000002,0.4900000000000002,-0.005172413793102848,-0.24517241379310306,1
-0.8300000000000005,0.5299999999999998,-0.49181818181818127,-1.3218181818181818,2.06,-0.04999999999999982,0.9661313868613137,3.026131386861314,1
0.9499999999999997,-0.8099999999999996,-1.3496141479099681,-0.3996141479099684,0.45999999999999996,-0.0600000000000005,-2.045,-1.585,1
0.3200000000000003,-1.0099999999999998,0.7371191135734074,1.0571191135734077,-1.1600000000000001,-0.6699999999999999,1.3455478502080438,0.18554785020804365,1
-0.5599999999999996,0.22999999999999954,-0.27486486486486505,-0.8348648648648647,0.0,0.8600000000000003,0.9731168831168833,0.9731168831168833,0
1.19,0.8500000000000001,0,1.6659541984732824,2.0599999999999996,1.2300000000000004,-0.618423645320197,1.4415763546798028,1
0.4300000000000006,-0.6900000000000004,-0.44806722689075595,-0.01806722689075535,1.3599999999999994,-1.2099999999999995,-0.3590979782270596,1.0009020217729399,1
0.7399999999999998,-0.2599999999999998,-0.18058394160583946,0.5594160583941603,0.6999999999999993,-0.8599999999999994,-0.8849650349650346,-0.18496503496503536,1
-0.2599999999999998,0.02999999999999936,-1.2895652173913037,-1.5495652173913035,-0.5800000000000001,0.47999999999999954,0.807796610169492,0.22779661016949193,0
0.0,-0.5800000000000001,-1.0861445783132524,-1.0861445783132524,-0.8799999999999999,-0.7199999999999998,0,0.7000000000000002,1
2.4499999999999997,0.41999999999999993,0.07408866995073904,2.5240886699507388,-0.9699999999999998,0.3799999999999999,1.7210764430577217,0.7510764430577219,1
-1.54,0.8300000000000001,0.4585714285714291,-1.081428571428571,3.46,-0.6600000000000001,-0.03162162162162163,3.428378378378378,1
3.22,-0.5700000000000003,-0.17139442231075686,3.0486055776892433,-1.0300000000000002,0.6299999999999999,-1.658971962616822,-2.6889719626168223,1
-0.1299999999999999,-1.0100000000000002,0.34315608919382523,0.21315608919382534,1.2600000000000002,-1.02,0.3860352422907485,1.6460352422907487,0
1.58,1.4,-0.9282637954239563,0.6517362045760438,0.1499999999999999,1.4,-0.8333920704845816,-0.6833920704845817,1
0.52,0.41999999999999993,0.09791044776119451,0.6179104477611945,1.35,0.4800000000000004,-0.36960238568588455,0.9803976143141155,0
0.31000000000000005,0.52,-0.40856278366111987,-0.09856278366111981,0.6299999999999994,-0.04999999999999982,-0.21552238805970125,0.4144776119402982,1
1.19,-0.7899999999999996,0.28035242290748874,1.4703524229074887,0.5099999999999998,-0.05999999999999961,0.6558041958041958,1.1658041958041956,0
1.7799999999999998,-1.0,0.13335745296671453,1.9133574529667143,1.9299999999999997,-0.6699999999999999,-0.25,1.6799999999999997,1
0.5399999999999996,0.2400000000000002,-2.289230769230769,-1.7492307692307696,2.03,0.8499999999999996,-1.0149815498154977,1.015018450184502,0
0.75,0.8399999999999999,-0.18999999999999995,0.56,1.31,1.2200000000000002,-0.835,0.4750000000000001,1
1.6300000000000003,-0.6800000000000006,0.1720736698499321,1.8020736698499324,1.3199999999999998,-1.1999999999999997,-1.0068421052631575,0.3131578947368423,0
1.0899999999999999,-0.2599999999999998,0.054426229508196755,1.1444262295081966,0.4800000000000004,-0.8500000000000001,1.0506109979633398,1.5306109979633402,0
0.1900000000000004,0.16999999999999993,-0.26685950413223125,-0.07685950413223086,0.5099999999999998,0.5399999999999996,-0.6755223880597012,-0.16552238805970143,0
-0.6099999999999994,-0.6299999999999999,-0.3826869806094182,-0.9926869806094176,0.7199999999999998,-1.0799999999999996,-0.10790575916230338,0.6120942408376964,1
1.0499999999999998,0.33000000000000007,-0.20030470914127418,0.8496952908587256,2.7,-1.0099999999999998,0.4619595448798983,3.1619595448798985,1
-0.4900000000000002,-0.7099999999999995,-1.142133072407045,-1.6321330724070453,2.83,-0.3799999999999999,0.5727868852459017,3.402786885245902,0
0.5199999999999996,0.13000000000000078,-0.059097978227059755,0.4609020217729398,0.2200000000000002,0.41000000000000014,-0.026153846153845972,0.19384615384615422,1
-2.3099999999999996,-0.16999999999999993,0.7165472312703587,-1.593452768729641,0.8700000000000001,-1.06,-1.8704132231404955,-1.0004132231404954,1
0.4299999999999997,-0.34999999999999964,0.4540890688259118,0.8840890688259115,0.31999999999999984,0.4900000000000002,-0.494358974358974,-0.17435897435897418,1
1.7199999999999998,0.4800000000000004,-0.8136585365853657,0.9063414634146341,0.25,1.31,-0.24928716904276982,0.0007128309572301816,0
0.7699999999999996,0.16999999999999993,-0.06074468085106366,0.7092553191489359,0.8300000000000001,0.54,-0.3870866141732283,0.44291338582677175,1
0.4299999999999997,0.4800000000000004,-1.2747645429362882,-0.8447645429362884,-0.29000000000000004,0.10999999999999943,0.14786729857819925,-0.1421327014218008,1
0.79,-0.6299999999999999,-0.038778054862842914,0.7512219451371571,-1.5999999999999996,-1.0700000000000003,-0.22081081081081066,-1.8208108108108103,0
-1.8800000000000008,0.3200000000000003,-0.1985714285714275,-2.0785714285714283,0.7299999999999995,-1.0099999999999998,-0.31470588235294095,0.4152941176470586,1
-0.7700000000000005,-0.71,0.5334718100890212,-0.23652818991097924,3.1999999999999997,-0.3799999999999999,-0.020663900414937597,3.179336099585062,0
1.83,0.1299999999999999,-0.45577464788732414,1.374225352112676,-0.019999999999999574,0.40000000000000036,0.9862921348314604,0.9662921348314608,1
-1.2399999999999998,-0.16999999999999993,-0.25055900621118,-1.4905590062111798,1.1600000000000001,-1.0499999999999998,-1.586534653465347,-0.4265346534653469,0
1.6800000000000006,-0.35000000000000053,-0.004298642533936636,1.675701357466064,-0.81,0.48999999999999977,-0.9790783410138246,-1.7890783410138247,1
-1.3000000000000007,1.1000000000000005,-0.837894736842105,-2.1378947368421057,1.08,1.25,-0.43214463840398976,0.6478553615960103,1
1.6800000000000002,0.09999999999999964,-2.3905263157894736,-0.7105263157894735,0.21999999999999975,-0.7799999999999998,0.7815254237288136,1.0015254237288134,1
2.14,-0.79,-0.6628644501278771,1.477135549872123,-2.46,-0.6200000000000001,-0.17307692307692335,-2.6330769230769233,1
0.8700000000000001,0.13999999999999968,-0.5967441860465117,0.2732558139534884,0.17999999999999972,0.3200000000000003,-0.6031197301854974,-0.42311973018549764,1
-0.5099999999999998,1.4999999999999996,-0.46990024937655894,-0.9799002493765587,0.8900000000000006,-0.08000000000000007,-0.9266275659824048,-0.03662756598240424,0
0.1200000000000001,-0.27000000000000046,0.48703125000000025,0.6070312500000004,0.39000000000000057,-0.9200000000000004,-0.011327800829875834,0.37867219917012473,1
-0.33999999999999986,0.47000000000000064,-0.625,-0.9649999999999999,-0.4200000000000004,1.2900000000000005,0.6313513513513516,0.2113513513513512,0
1.0399999999999996,0.16999999999999993,-1.0117857142857143,0.028214285714285303,1.12,0.5299999999999998,-0.5295348837209302,0.59046511627907,0
0.33000000000000007,0.4800000000000004,-0.3705349182763751,-0.04053491827637501,-0.0900000000000003,0.10999999999999988,-0.7755068078668685,-0.8655068078668688,1
-0.03000000000000025,-0.6199999999999992,0.3623441396508724,0.3323441396508722,0.25,-1.0600000000000005,-0.6016867469879514,-0.35168674698795144,1
0.15999999999999925,0.3200000000000003,-0.11389140271493225,0.046108597285067,0.9500000000000002,-0.9900000000000002,0.91469387755102,1.8646938775510202,1
-3.2800000000000002,-0.6999999999999997,0,-4.83,2.9699999999999998,-0.3700000000000001,-0.33975741239892177,2.630242587601078,0
-0.5500000000000003,-0.16999999999999993,-0.07867298578198945,-0.6286729857819897,1.1099999999999999,-1.0399999999999996,-0.9737595907928385,0.1362404092071614,1
0.5200000000000005,-0.35000000000000053,-0.7485714285714291,-0.22857142857142865,0.23999999999999977,0.4800000000000004,0.38956521739130423,0.629565217391304,1
1.0500000000000003,1.0899999999999999,-0.49752021563342286,0.5524797843665774,-0.3999999999999999,1.23,-2.1729787234042544,-2.5729787234042543,1
1.1399999999999997,0.10000000000000053,-1.1087780548628432,0.03122194513715648,-3.879999999999999,-0.7700000000000005,1.7040514469453374,-2.1759485530546616,1
2.65,-0.7800000000000002,-0.17306122448979577,2.476938775510204,1.3799999999999994,-0.6199999999999997,0,-2.3153658536585375,1
0.23000000000000043,0.13999999999999968,1.6131957390146465,1.843195739014647,0.6699999999999999,0.3200000000000003,-0.18000000000000016,0.48999999999999977,0
-1.5799999999999996,1.4899999999999998,0.21803468208092447,-1.3619653179190752,2.5999999999999996,-0.0699999999999994,-0.1619718309859155,2.438028169014084,0
-1.3199999999999994,-0.28000000000000025,0.5097959183673471,-0.8102040816326523,-4.95,-0.9100000000000001,0,-19.675454545454542,0
-2.24,0.47000000000000064,-0.37795275590551114,-2.6179527559055114,-0.17000000000000037,1.2799999999999998,-0.022653061224489512,-0.19265306122448989,0
-6.91,-0.16999999999999993,6.355691318327975,-0.5543086816720253,-1.3000000000000003,-0.08999999999999986,1.2228571428571429,-0.0771428571428574,0
0.9199999999999999,-1.1099999999999994,-1.3650236966824654,-0.44502369668246544,-4.35,-0.11000000000000032,3.364640883977901,-0.9853591160220985,0
3.17,-0.2599999999999998,-1.2503190013869627,1.9196809986130372,-1.48,0.94,0.9108087091757393,-0.5691912908242607,1
0.3799999999999999,0.25,-0.18552238805970145,0.19447761194029844,1.1900000000000004,1.2599999999999998,0.1499999999999999,1.3400000000000003,1
1.7400000000000002,-0.9000000000000004,0,-0.5842253521126759,0.1899999999999995,-1.0499999999999998,0.07574468085106467,0.2657446808510642,1
0.4700000000000002,0.13999999999999968,-0.042405446293495075,0.4275945537065051,0.73,0.3100000000000005,-0.4479809976247031,0.28201900237529687,1
3.34,-0.08999999999999986,-1.2611673151750975,2.0788326848249024,-0.8100000000000005,-0.040000000000000036,-0.4390783410138237,-1.2490783410138242,0
2.2800000000000002,-0.7300000000000004,0.5594478527607363,2.8394478527607365,0.9300000000000002,-0.26000000000000023,0,0.9300000000000002,1
0.28000000000000025,0.41000000000000014,0,1.436808510638298,0.8800000000000003,0.6099999999999994,1.02,1.9000000000000004,1
-0.5800000000000001,-0.16000000000000014,-0.16736600306278593,-0.747366003062786,0.5500000000000003,-0.08999999999999986,-0.9782271468144046,-0.4282271468144043,1
1.5099999999999998,0.0600000000000005,0.7649837133550488,2.2749837133550486,0.04999999999999982,0.7999999999999998,0.9500000000000002,1.0,0
0.20999999999999996,0.5699999999999994,0.4555059132720105,0.6655059132720105,-2.3200000000000003,0.47000000000000064,1.4715473441108538,-0.8484526558891465,1
1.1899999999999995,-1.0999999999999996,1.1162084257206213,2.306208425720621,-0.08999999999999986,-0.09999999999999964,-1.2595758564437203,-1.3495758564437201,1
1.7300000000000004,-0.2600000000000007,-0.09864864864864886,1.6313513513513516,-0.6100000000000003,0.9300000000000002,-0.8199999999999998,-1.4300000000000002,1
-1.8399999999999994,-0.27,0.08966714905933326,-1.7503328509406662,2.99,-0.20999999999999996,-0.2622090261282657,2.7277909738717345,0
1.85,0.2400000000000002,-0.0361764705882357,1.8138235294117644,1.7000000000000002,1.2499999999999996,0.7945839636913765,2.494583963691377,1
-0.3700000000000001,-0.8899999999999997,0.03545454545454607,-0.33454545454545404,0.8899999999999997,-1.0399999999999996,0.5309239940387478,1.4209239940387475,1
1.9999999999999998,0.15000000000000036,-0.44675136116152436,1.5532486388384754,2.69,-0.79,0,4.67,1
0.010000000000000675,0.14999999999999947,-1.5864516129032253,-1.5764516129032247,0.05999999999999961,-0.3700000000000001,-1.785012787723785,-1.7250127877237853,0
-0.040000000000000036,-0.6900000000000004,0.5303539823008858,0.4903539823008858,-1.0499999999999998,0.5800000000000001,-0.6954114713216955,-1.7454114713216953,0
0.9900000000000002,-0.08000000000000007,-0.09301204819277054,0.8969879518072297,0.5099999999999998,-0.04999999999999982,-0.9517948717948714,-0.44179487179487165,1
-0.18000000000000016,0.6200000000000001,-0.029999999999999805,-0.20999999999999996,-0.5600000000000005,0.29000000000000004,1.0324170616113753,0.47241706161137476,1
1.2399999999999998,-0.7199999999999998,0.14313432835820894,1.3831343283582087,-0.6800000000000006,-0.2599999999999998,-0.3724637681159422,-1.0524637681159428,1
-3.5799999999999996,0.3999999999999999,0,-3.3172972972972974,1.94,0.6100000000000003,-1.236493506493506,0.7035064935064939,0
-0.40999999999999925,-0.17000000000000082,1.5359627329192547,1.1259627329192554,0.0,-0.08999999999999986,0.3467574931880111,0.3467574931880111,1
0.47999999999999954,0.0600000000000005,-1.0322326454033774,-0.5522326454033779,-1.04,0.79,0.5726506024096389,-0.4673493975903611,1
1.8699999999999997,0.5700000000000003,-0.6373109243697477,1.232689075630252,2.01,0.45999999999999996,-2.9592857142857145,-0.9492857142857147,0
1.29,-1.0899999999999999,-1.2841839762611276,0.005816023738872467,0.5800000000000001,-0.09999999999999964,-0.4978723404255323,0.08212765957446777,1
2.79,-0.25,-0.3101694915254236,2.4798305084745764,-1.04,0.9199999999999999,0.45377135348226005,-0.58622864651774,1
1.6400000000000001,-0.2599999999999998,-0.07867469879518074,1.5613253012048194,1.17,-0.20000000000000018,0.81386454183267,1.98386454183267,0
-10.86,0.2400000000000002,0,0.18395604395604348,0.8399999999999999,1.2200000000000002,-2.7165573770491798,-1.87655737704918,0
1.5499999999999998,-0.8799999999999999,-0.7789743589743585,0.7710256410256413,0.5600000000000005,-1.0200000000000005,-2.248600311041991,-1.6886003110419905,1
